,om,st,mag,inj,loss,wid,len,ns
1950-10-02 03:00:00,192,OK,1.0,0,50000.0,10,15.8,1
1950-10-09 08:15:00,193,NC,3.0,3,500000.0,880,2.0,1
1950-11-20 08:20:00,195,KY,2.0,0,500000.0,10,0.1,1
1950-11-20 10:00:00,196,KY,1.0,0,500000.0,10,0.1,1
1950-11-20 13:30:00,197,MS,1.0,3,50000.0,37,2.0,1
1950-11-04 23:00:00,194,PA,3.0,1,500000.0,100,15.9,1
1950-12-02 21:00:00,198,IL,2.0,3,50000.0,50,18.8,1
1950-12-02 22:00:00,199,IL,3.0,25,5000000.0,200,18.0,1
1950-12-02 22:25:00,200,AR,3.0,0,50.0,10,7.8,1
1950-12-02 23:30:00,201,IL,1.0,0,50000.0,50,9.6,1
1950-01-13 11:25:00,4,AR,3.0,1,5000.0,17,0.6,1
1950-01-26 01:30:00,5,MO,2.0,5,500000.0,300,2.3,1
1950-01-26 03:00:00,6,IL,2.0,0,500000.0,100,0.1,1
1950-01-03 17:00:00,1,MO,3.0,3,5000000.0,150,9.5,2
1950-01-03 17:55:00,2,IL,3.0,3,500000.0,130,3.6,1
1950-01-03 22:00:00,3,OH,1.0,1,50000.0,10,0.1,1
1950-02-11 19:10:00,8,TX,2.0,0,50000.0,400,9.9,1
1950-02-11 19:50:00,9,TX,3.0,12,50000.0,1000,12.0,1
1950-02-12 03:00:00,10,TX,2.0,5,500000.0,100,4.6,1
1950-02-12 05:55:00,11,TX,2.0,6,500000.0,67,4.5,1
1950-02-12 06:30:00,12,TX,2.0,8,50000.0,833,8.0,1
1950-02-12 07:15:00,13,TX,1.0,0,50000.0,233,2.3,1
1950-02-12 12:10:00,14,TX,2.0,0,50000.0,100,3.4,1
1950-02-12 17:57:00,15,TX,1.0,32,500000.0,100,7.7,1
1950-02-12 18:00:00,16,MS,2.0,2,50000.0,10,0.1,1
1950-02-12 18:00:00,18,TX,3.0,15,500000.0,50,1.9,1
1950-02-12 18:30:00,19,AR,2.0,0,5000.0,100,0.1,1
1950-02-12 19:00:00,20,LA,4.0,77,500000.0,100,82.6,1
1950-02-12 19:20:00,21,LA,2.0,10,500000.0,100,58.4,1
1950-02-12 20:00:00,22,LA,3.0,25,500000.0,100,74.5,1
1950-02-12 21:00:00,23,AR,2.0,0,50000.0,100,5.7,1
1950-02-13 05:00:00,24,LA,1.0,0,50000.0,33,0.5,1
1950-02-13 07:00:00,25,TN,1.0,8,5000.0,10,0.2,1
1950-02-13 08:00:00,26,TN,2.0,1,50000.0,10,0.2,1
1950-02-27 16:20:00,27,OK,2.0,0,50000.0,50,2.0,1
1950-03-16 15:15:00,29,FL,2.0,0,5000.0,150,1.5,1
1950-03-19 13:30:00,30,LA,1.0,2,50000.0,33,2.0,1
1950-03-19 19:15:00,31,LA,2.0,0,50000.0,50,1.0,1
1950-03-19 19:15:00,32,LA,0.0,0,50000.0,27,18.1,1
1950-03-27 01:30:00,33,AR,2.0,3,50000.0,150,17.4,1
1950-03-27 01:31:00,34,AR,3.0,1,500000.0,200,5.7,1
1950-03-27 02:30:00,35,AR,2.0,7,500000.0,600,10.4,1
1950-03-27 03:15:00,36,AR,3.0,20,500000.0,1760,14.9,1
1950-03-27 09:00:00,38,OK,2.0,0,5000.0,77,0.1,1
1950-03-27 12:00:00,40,LA,1.0,2,50000.0,17,15.3,1
1950-03-27 13:45:00,42,MS,2.0,7,500000.0,50,59.3,1
1950-03-27 13:45:00,43,MS,2.0,6,500000.0,50,31.9,1
1950-03-27 14:30:00,44,LA,1.0,0,50000.0,27,0.5,1
1950-03-27 17:00:00,46,MS,1.0,2,50000.0,10,0.1,1
1950-03-27 21:00:00,47,TN,1.0,0,5000.0,10,0.2,1
1950-03-27 22:30:00,48,IL,2.0,0,5000.0,50,3.0,1
1950-04-18 07:30:00,53,AL,3.0,15,50000.0,100,14.0,1
1950-04-18 07:45:00,54,AL,2.0,0,5000.0,150,2.0,1
1950-04-24 13:45:00,55,LA,1.0,0,50000.0,100,2.0,1
1950-04-27 22:00:00,56,SC,1.0,0,50000.0,37,0.7,1
1950-04-28 20:17:00,57,OK,3.0,1,500000.0,400,20.8,1
1950-04-28 23:00:00,58,KS,1.0,0,50000.0,10,19.8,1
1950-04-29 00:00:00,59,TX,4.0,5,500000.0,233,1.3,1
1950-04-29 01:05:00,60,OK,4.0,32,500000.0,200,4.5,1
1950-04-29 01:30:00,61,OK,2.0,0,50000.0,100,0.8,1
1950-04-29 18:00:00,62,MS,2.0,0,500000.0,100,11.3,1
1950-04-29 21:30:00,63,TX,1.0,0,50000.0,200,11.5,1
1950-04-02 21:30:00,49,AR,3.0,8,5000.0,10,2.5,1
1950-04-03 00:00:00,50,OK,2.0,0,50000.0,100,1.0,1
1950-04-03 00:00:00,51,AR,1.0,0,5000.0,100,0.8,1
1950-04-03 22:15:00,52,OK,1.0,0,5000.0,33,1.0,1
1950-05-10 18:00:00,95,WY,2.0,0,50.0,33,2.0,1
1950-05-11 23:30:00,96,OK,1.0,0,500.0,77,0.5,1
1950-05-12 19:00:00,97,NC,1.0,0,50000.0,10,2.0,1
1950-05-13 16:30:00,100,LA,1.0,0,50000.0,27,2.0,1
1950-05-14 21:00:00,101,TX,1.0,0,5000.0,100,1.0,1
1950-05-14 22:00:00,102,NC,1.0,0,5000.0,50,3.8,1
1950-05-15 05:01:00,104,TX,2.0,0,50000.0,10,18.0,1
1950-05-15 16:00:00,105,FL,1.0,0,50000.0,10,0.1,1
1950-05-15 16:00:00,106,FL,2.0,0,50000.0,10,0.1,1
1950-05-16 23:00:00,107,KS,2.0,0,5000.0,200,0.2,1
1950-05-17 00:30:00,108,OK,1.0,1,5000.0,100,7.3,1
1950-05-18 20:15:00,109,NE,1.0,0,50000.0,333,0.7,1
1950-05-19 00:00:00,110,KS,3.0,2,500000.0,100,14.9,1
1950-05-19 00:00:00,111,KS,0.0,0,5000.0,10,0.1,1
1950-05-19 06:30:00,112,KS,0.0,0,5000.0,10,0.1,1
1950-05-23 23:00:00,114,KS,0.0,0,50000.0,250,0.2,1
1950-05-24 18:30:00,115,KS,2.0,1,5000.0,77,3.6,1
